Month,Date,Hour,temperature,humidity
10,12,0,21,78
10,12,1,21,78
10,12,2,22,73
10,12,3,22,73
10,12,4,21,83
10,12,5,22,73
10,12,6,21,78
10,12,7,21,78
10,12,8,24,74
10,12,9,25,57
10,12,10,26,54
10,12,11,28,35
10,12,12,29,33
10,12,13,29,37
10,12,14,30,35
10,12,15,29,40
10,12,16,29,40
10,12,17,28,42
10,12,18,27,48
10,12,19,25,57
10,12,20,25,57
10,12,21,24,57
10,12,22,24,57
10,12,23,24,57
10,13,0,24,57
10,13,1,23,74
10,13,2,23,74
10,13,3,23,69
10,13,4,22,78
10,13,5,22,73
10,13,6,22,73
10,13,7,22,73
10,13,8,24,61
10,13,9,25,54
10,13,10,26,48
10,13,11,27,42
10,13,12,29,40
10,13,13,30,35
10,13,14,29,37
10,13,15,30,31
10,13,16,29,33
10,13,17,29,33
10,13,18,27,42
10,13,19,25,57
10,13,20,24,61
10,13,21,23,69
10,13,22,23,69
10,13,23,22,73
10,14,0,22,69
10,14,1,22,69
10,14,2,21,73
10,14,3,20,83
10,14,4,19,83
10,14,5,19,83
10,14,6,19,88
10,14,7,20,83
10,14,8,22,83
10,14,9,25,65
10,14,10,28,40
10,14,11,29,33
10,14,12,30,33
10,14,13,31,31
10,14,14,31,33
10,14,15,31,33
10,14,16,31,33
10,14,17,29,40
10,14,18,27,51
10,14,19,24,69
10,14,20,24,61
10,14,21,23,65
10,14,22,23,65
10,14,23,23,69
10,15,0,22,73
10,15,1,22,73
10,15,2,22,78
10,15,3,21,73
10,15,4,21,78
10,15,5,21,83
10,15,6,21,88
10,15,7,21,88
10,15,8,26,42
10,15,9,27,39
10,15,10,29,31
10,15,11,30,31
10,15,12,30,31
10,15,13,31,31
10,15,14,31,29
10,15,15,31,31
10,15,16,31,31
10,15,17,29,31
10,15,18,29,37
10,15,19,27,50
10,15,20,25,61
10,15,21,24,61
10,15,22,23,69
10,15,23,22,73
10,16,0,21,73
10,16,1,21,78
10,16,2,21,78
10,16,3,20,78
10,16,4,20,78
10,16,5,20,78
10,16,6,19,83
10,16,7,19,88
10,16,8,23,74
10,16,9,27,58
10,16,10,30,40
10,16,11,31,38
10,16,12,32,36
10,16,13,31,38
10,16,14,32,36
10,16,15,32,36
10,16,16,31,38
10,16,17,30,43
10,16,18,28,51
10,16,19,26,61
10,16,20,26,61
10,16,21,25,65
10,16,22,24,61
10,16,23,25,54
10,17,0,26,51
10,17,1,26,48
10,17,2,27,42
10,17,3,26,45
10,17,4,26,42
10,17,5,26,42
10,17,6,25,44
10,17,7,25,44
10,17,8,28,40
10,17,9,28,37
10,17,10,29,35
10,17,11,30,33
10,17,12,30,35
10,17,13,31,35
10,17,14,31,35
10,17,15,32,33
10,17,16,31,35
10,17,17,29,43
10,17,18,28,45
10,17,19,26,58
10,17,20,25,57
10,17,21,25,57
10,17,22,24,61
10,17,23,24,57
10,18,0,24,57
10,18,1,24,54
10,18,2,23,61
10,18,3,24,50
10,18,4,24,42
10,18,5,25,44
10,18,6,25,42
10,18,7,25,42
10,18,8,26,42
10,18,9,27,34
10,18,10,28,35
10,18,11,28,32
10,18,12,29,33
10,18,13,29,35
10,18,14,30,33
10,18,15,30,33
10,18,16,30,31
10,18,17,29,35
10,18,18,25,51
10,18,19,25,54
10,18,20,25,47
10,18,21,24,50
10,18,22,24,47
10,18,23,22,57
10,19,0,21,64
10,19,1,22,53
10,19,2,23,47
10,19,3,20,83
10,19,4,20,83
10,19,5,21,69
10,19,6,24,39
10,19,7,24,39
10,19,8,24,39
10,19,9,25,36
10,19,10,26,34
10,19,11,26,34
10,19,12,26,30
10,19,13,25,34
10,19,14,24,44
10,19,15,22,57
10,19,16,23,50
10,19,17,23,47
10,19,18,19,73
10,19,19,17,88
10,19,20,17,88
10,19,21,17,88
10,19,22,17,88
10,19,23,16,94
10,20,0,16,94
10,20,1,16,94
10,20,2,16,88
10,20,3,17,88
10,20,4,17,94
10,20,5,17,94
10,20,6,17,94
10,20,7,17,94
10,20,8,17,94
10,20,9,17,94
10,20,10,17,94
10,20,11,17,94
10,20,12,17,94
10,20,13,18,88
10,20,14,17,94
10,20,15,17,88
10,20,16,18,83
10,20,17,18,83
10,20,18,18,88
10,20,19,18,88
10,20,20,18,88
10,20,21,18,94
10,20,22,18,88
10,20,23,18,94
10,21,0,18,94
10,21,1,18,94
10,21,2,18,100
10,21,3,19,94
10,21,4,19,94
10,21,5,18,94
10,21,6,18,94
10,21,7,18,100
10,21,8,19,94
10,21,9,20,88
10,21,10,20,88
10,21,11,20,94
10,21,12,20,94
10,21,13,21,94
10,21,14,21,94
10,21,15,21,94
10,21,16,22,83
10,21,17,21,88
10,21,18,21,94
10,21,19,21,94
10,21,20,21,94
10,21,21,21,94
10,21,22,21,94
10,21,23,21,94
10,22,0,21,94
